FID,Source,COD,S2_4,S2_3,S2_2,S2_5,S2_6,S2_7,S2_8,S2_8A,S2_11,S2_12,NDTI,NDVIre,MNDWI
17632,Forests,31,295,387,303,561,1270,1425,1688,1560,860,463,3001,3106,-3793
17633,Forests,31,264,386,301,561,1270,1425,1588,1560,860,463,3001,3600,-3804
17634,Forests,31,250,364,294,544,1231,1433,1642,1544,828,424,3227,3703,-3893
17635,Forests,31,238,363,297,544,1231,1433,1632,1544,828,424,3227,3913,-3904
17636,Forests,31,227,353,295,511,1203,1421,1480,1545,820,420,3226,3847,-3981
17637,Forests,31,269,386,300,511,1203,1421,1622,1545,820,420,3226,3103,-3599
17638,Forests,31,278,378,321,548,1311,1458,1702,1639,896,475,3071,3269,-4066
17639,Forests,31,275,384,312,548,1311,1458,1664,1639,896,475,3071,3317,-4000
17640,Forests,31,268,379,302,561,1351,1489,1586,1660,918,484,3096,3534,-4156
17641,Forests,31,294,360,312,561,1351,1489,1626,1660,918,484,3096,3123,-4366
17642,Forests,31,281,396,309,551,1280,1438,1652,1594,943,504,3034,3245,-4084
17643,Forests,31,289,380,310,551,1280,1438,1616,1594,943,504,3034,3119,-4255
17644,Forests,31,291,384,307,564,1285,1446,1622,1602,952,515,2979,3192,-4251
17645,Forests,31,273,392,305,564,1285,1446,1670,1602,952,515,2979,3477,-4167
17646,Forests,31,264,381,318,563,1222,1449,1644,1570,968,515,3055,3615,-4351
17647,Forests,31,291,366,299,563,1222,1449,1520,1570,968,515,3055,3185,-4513
17648,Forests,31,302,367,296,556,1180,1417,1614,1518,959,524,2933,2960,-4465
17649,Forests,31,296,407,335,556,1180,1417,1676,1518,959,524,2933,3052,-4041
17650,Forests,31,264,374,294,523,1196,1338,1560,1493,893,499,2829,3291,-4096
17651,Forests,31,240,322,283,523,1196,1338,1422,1493,893,499,2829,3709,-4700
17652,Forests,31,261,386,320,525,1209,1416,1568,1526,864,472,2934,3358,-3824
17653,Forests,31,268,384,324,525,1209,1416,1650,1526,864,472,2934,3241,-3846
17654,Forests,31,274,400,318,535,1168,1401,1678,1503,852,463,2958,3226,-3610
17655,Forests,31,254,350,287,535,1168,1401,1538,1503,852,463,2958,3561,-4176
17656,Forests,31,236,333,292,508,1089,1312,1404,1415,812,436,3013,3656,-4183
17657,Forests,31,250,350,288,508,1089,1312,1574,1415,812,436,3013,3404,-3976
17658,Forests,31,270,351,284,491,1099,1266,1632,1359,742,403,2960,2904,-3577
17659,Forests,31,291,396,314,574,1343,1502,1874,1657,971,525,2980,3272,-4206
17660,Forests,31,282,412,322,574,1343,1502,1720,1657,971,525,2980,3411,-4042
17661,Forests,31,313,412,323,548,1276,1491,1754,1601,943,492,3143,2728,-3919
17662,Forests,31,290,375,326,548,1276,1491,1638,1601,943,492,3143,3079,-4310
17663,Forests,31,245,337,312,521,1185,1368,1596,1482,843,447,3070,3603,-4288
17664,Forests,31,231,330,290,521,1185,1368,1400,1482,843,447,3070,3856,-4373
17665,Forests,31,272,350,319,519,1158,1396,1566,1467,866,457,3091,3123,-4243
17666,Forests,31,286,409,330,519,1158,1396,1644,1467,866,457,3091,2894,-3584
17667,Forests,31,256,318,291,531,1069,1332,1334,1396,865,468,2978,3494,-4624
17668,Forests,31,252,350,278,531,1069,1332,1402,1396,865,468,2978,3563,-4239
17669,Forests,31,268,399,327,567,1248,1445,1718,1534,892,478,3022,3580,-3819
17670,Forests,31,298,387,335,567,1248,1445,1646,1534,892,478,3022,3110,-3948
17671,Forests,31,262,370,317,561,1258,1500,1546,1626,912,489,3019,3633,-4228
17672,Forests,31,300,396,331,561,1258,1500,1726,1626,912,489,3019,3031,-3945
17673,Forests,31,316,402,309,578,1352,1533,1774,1663,942,522,2869,2931,-4018
17674,Forests,31,283,378,301,578,1352,1533,1650,1663,942,522,2869,3426,-4273
17675,Forests,31,261,357,288,580,1264,1491,1552,1610,925,496,3019,3793,-4431
17676,Forests,31,242,336,288,580,1264,1491,1566,1610,925,496,3019,4112,-4671
17677,Forests,31,262,377,282,506,1230,1390,1788,1553,858,467,2950,3177,-3895
17678,Forests,31,242,377,309,506,1230,1390,1640,1553,858,467,2950,3529,-3895
17679,Forests,31,222,357,256,429,1134,1241,1426,1416,725,387,3040,3180,-3401
17680,Forests,31,206,307,261,429,1134,1241,1384,1416,725,387,3040,3512,-4050
17681,Forests,31,207,335,281,467,1164,1357,1490,1522,743,366,3399,3857,-3785
17682,Forests,31,220,346,294,467,1164,1357,1570,1522,743,366,3399,3595,-3646
17683,Forests,31,238,353,284,528,1260,1497,1576,1596,833,431,3180,3786,-4047
17684,Forests,31,257,371,289,528,1260,1497,1670,1596,833,431,3180,3452,-3837
17685,Forests,31,262,367,285,541,1257,1479,1634,1584,848,447,3096,3474,-3958
17686,Forests,31,273,374,296,541,1257,1479,1658,1584,848,447,3096,3292,-3879
17687,Forests,31,268,396,303,587,1267,1468,1602,1629,941,502,3042,3731,-4076
17688,Forests,31,293,387,317,587,1267,1468,1684,1629,941,502,3042,3341,-4172
17689,Forests,31,306,411,338,632,1335,1543,1734,1676,1049,571,2950,3474,-4370
17690,Forests,31,289,387,316,632,1335,1543,1642,1676,1049,571,2950,3724,-4610
17691,Forests,31,268,375,302,589,1269,1421,1624,1588,1008,555,2898,3746,-4577
17692,Forests,31,264,375,310,589,1269,1421,1504,1588,1008,555,2898,3810,-4577
17693,Forests,31,263,376,284,537,1203,1401,1504,1567,938,495,3091,3425,-4277
17694,Forests,31,282,380,308,537,1203,1401,1664,1567,938,495,3091,3114,-4234
17695,Forests,31,260,365,284,535,1207,1339,1530,1523,890,465,3137,3459,-4183
17696,Forests,31,258,343,274,535,1207,1339,1422,1523,890,465,3137,3493,-4436
17697,Forests,31,252,359,296,514,1172,1340,1540,1487,880,463,3105,3420,-4205
17698,Forests,31,250,352,286,514,1172,1340,1498,1487,880,463,3105,3454,-4286
17699,Forests,31,284,390,320,534,1203,1350,1598,1488,867,457,3096,3056,-3795
17700,Forests,31,272,353,312,534,1203,1350,1528,1488,867,457,3096,3251,-4213
17701,Forests,31,245,336,286,469,1119,1267,1284,1450,845,424,3318,3137,-4310
17702,Forests,31,246,344,278,469,1119,1267,1384,1450,845,424,3318,3119,-4214
17703,Forests,31,245,353,278,448,1102,1191,1406,1382,793,407,3217,2929,-3839
17704,Forests,31,304,374,336,574,1343,1502,1742,1657,971,525,2980,3075,-4439
17705,Forests,31,261,372,308,574,1343,1502,1576,1657,971,525,2980,3749,-4460
17706,Forests,31,277,401,305,548,1276,1491,1692,1601,943,492,3143,3285,-4033
17707,Forests,31,284,388,331,548,1276,1491,1722,1601,943,492,3143,3173,-4170
17708,Forests,31,244,324,288,521,1185,1368,1506,1482,843,447,3070,3621,-4447
17709,Forests,31,248,337,276,521,1185,1368,1414,1482,843,447,3070,3550,-4288
17710,Forests,31,266,343,299,519,1158,1396,1552,1467,866,457,3091,3222,-4326
17711,Forests,31,236,356,306,519,1158,1396,1440,1467,866,457,3091,3748,-4173
17712,Forests,31,228,318,281,531,1069,1332,1328,1396,865,468,2978,3992,-4624
17713,Forests,31,247,340,309,531,1069,1332,1462,1396,865,468,2978,3650,-4357
17714,Forests,31,268,374,304,567,1248,1445,1592,1534,892,478,3022,3580,-4092
17715,Forests,31,282,378,312,567,1248,1445,1670,1534,892,478,3022,3357,-4047
17716,Forests,31,252,364,334,561,1258,1500,1704,1626,912,489,3019,3801,-4295
17717,Forests,31,277,390,299,561,1258,1500,1744,1626,912,489,3019,3389,-4009
17718,Forests,31,270,381,319,578,1352,1533,1742,1663,942,522,2869,3632,-4240
17719,Forests,31,297,391,315,578,1352,1533,1742,1663,942,522,2869,3211,-4134
17720,Forests,31,290,353,306,580,1264,1491,1508,1610,925,496,3019,3333,-4476
17721,Forests,31,295,364,310,580,1264,1491,1522,1610,925,496,3019,3257,-4352
17722,Forests,31,293,393,306,506,1230,1390,1720,1553,858,467,2950,2666,-3716
17723,Forests,31,221,328,280,506,1230,1390,1406,1553,858,467,2950,3920,-4469
17724,Forests,31,192,286,263,429,1134,1241,1116,1416,725,387,3040,3816,-4342
17725,Forests,31,225,310,288,429,1134,1241,1432,1416,725,387,3040,3119,-4010
17726,Forests,31,234,328,289,467,1164,1357,1554,1522,743,366,3399,3323,-3875
17727,Forests,31,221,318,291,467,1164,1357,1478,1522,743,366,3399,3575,-4006
17728,Forests,31,248,362,302,528,1260,1497,1642,1596,833,431,3180,3608,-3941
17729,Forests,31,258,381,321,528,1260,1497,1728,1596,833,431,3180,3435,-3723
17730,Forests,31,256,368,304,541,1257,1479,1646,1584,848,447,3096,3575,-3947
17731,Forests,31,251,356,304,541,1257,1479,1614,1584,848,447,3096,3662,-4086
17732,Forests,31,255,369,287,587,1267,1468,1502,1629,941,502,3042,3943,-4366
17733,Forests,31,304,404,314,587,1267,1468,1688,1629,941,502,3042,3176,-3993
17734,Forests,31,342,431,334,632,1335,1543,1794,1676,1049,571,2950,2977,-4176
17735,Forests,31,304,398,326,632,1335,1543,1710,1676,1049,571,2950,3504,-4499
17736,Forests,31,297,398,320,589,1269,1421,1678,1588,1008,555,2898,3296,-4339
17737,Forests,31,291,356,294,589,1269,1421,1516,1588,1008,555,2898,3386,-4780
17738,Forests,31,263,373,300,537,1203,1401,1440,1567,938,495,3091,3425,-4310
17739,Forests,31,262,346,289,537,1203,1401,1502,1567,938,495,3091,3442,-4611
17740,Forests,31,270,348,282,535,1207,1339,1520,1523,890,465,3137,3292,-4378
17741,Forests,31,294,383,302,535,1207,1339,1554,1523,890,465,3137,2907,-3983
17742,Forests,31,267,374,291,514,1172,1340,1518,1487,880,463,3105,3163,-4035
17743,Forests,31,246,336,281,514,1172,1340,1418,1487,880,463,3105,3526,-4474
17744,Forests,31,252,354,284,534,1203,1350,1482,1488,867,457,3096,3588,-4201
17745,Forests,31,245,353,288,534,1203,1350,1570,1488,867,457,3096,3710,-4213
17746,Forests,31,236,334,282,469,1119,1267,1372,1450,845,424,3318,3305,-4334
17747,Forests,31,240,297,268,469,1119,1267,1344,1450,845,424,3318,3230,-4799
17748,Forests,31,240,371,302,448,1102,1191,1396,1382,793,407,3217,3023,-3625
17749,Forests,31,276,374,324,553,1281,1445,1594,1627,914,505,2882,3341,-4193
17750,Forests,31,253,351,307,553,1281,1445,1594,1627,914,505,2882,3721,-4451
17751,Forests,31,262,367,290,526,1259,1455,1626,1599,917,482,3109,3350,-4283
17752,Forests,31,272,380,292,526,1259,1455,1644,1599,917,482,3109,3183,-4140
17753,Forests,31,243,351,296,508,1188,1403,1582,1564,883,459,3159,3529,-4311
17754,Forests,31,247,366,304,508,1188,1403,1542,1564,883,459,3159,3457,-4139
17755,Forests,31,255,361,320,513,1236,1334,1512,1518,868,462,3053,3358,-4125
17756,Forests,31,222,324,312,513,1236,1334,1378,1518,868,462,3053,3958,-4564
17757,Forests,31,219,310,286,467,1096,1248,1340,1435,792,389,3412,3615,-4374
17758,Forests,31,248,352,324,467,1096,1248,1598,1435,792,389,3412,3063,-3846
17759,Forests,31,279,385,307,486,1222,1364,1670,1545,788,418,3068,2706,-3436
17760,Forests,31,252,368,301,486,1222,1364,1672,1545,788,418,3068,3171,-3633
17761,Forests,31,261,360,308,523,1309,1502,1668,1695,860,430,3333,3342,-4098
17762,Forests,31,241,368,293,523,1309,1502,1636,1695,860,430,3333,3691,-4007
17763,Forests,31,262,357,319,564,1354,1486,1688,1654,884,464,3116,3656,-4247
17764,Forests,31,286,385,282,564,1354,1486,1772,1654,884,464,3116,3271,-3932
17765,Forests,31,279,389,289,570,1325,1471,1742,1653,876,474,2978,3428,-3850
17766,Forests,31,283,418,309,570,1325,1471,1704,1653,876,474,2978,3365,-3539
17767,Forests,31,286,401,320,477,1084,1245,1642,1436,820,415,3279,2503,-3432
17768,Forests,31,232,318,285,477,1084,1245,1282,1436,820,415,3279,3456,-4411
17769,Forests,31,202,302,277,445,1012,1139,1282,1268,695,357,3212,3756,-3942
17770,Forests,31,220,306,283,445,1012,1139,1404,1268,695,357,3212,3383,-3886
17771,Forests,31,236,320,294,493,1157,1402,1516,1495,742,382,3202,3525,-3973
17772,Forests,31,225,337,278,493,1157,1402,1448,1495,742,382,3202,3733,-3753
17773,Forests,31,262,380,297,513,1232,1399,1648,1536,830,426,3217,3239,-3719
17774,Forests,31,256,377,318,513,1232,1399,1656,1536,830,426,3217,3342,-3753
17775,Forests,31,242,374,290,540,1261,1403,1602,1549,860,442,3210,3811,-3938
17776,Forests,31,241,336,290,540,1261,1403,1418,1549,860,442,3210,3827,-4381
17777,Forests,31,259,367,289,600,1307,1484,1556,1645,967,531,2911,3970,-4498
17778,Forests,31,310,455,336,600,1307,1484,1820,1645,967,531,2911,3187,-3600
17779,Forests,31,328,440,324,619,1289,1490,1732,1614,1045,606,2659,3073,-4074
17780,Forests,31,306,392,335,619,1289,1490,1676,1614,1045,606,2659,3384,-4544
17781,Forests,31,306,412,324,566,1194,1364,1632,1484,978,543,2859,2982,-4072
17782,Forests,31,293,368,281,566,1194,1364,1438,1484,978,543,2859,3178,-4532
17783,Forests,31,264,374,301,533,1154,1311,1516,1465,898,498,2864,3375,-4119
17784,Forests,31,244,354,279,533,1154,1311,1510,1465,898,498,2864,3719,-4345
17785,Forests,31,234,353,278,524,1168,1369,1504,1499,893,472,3084,3826,-4334
17786,Forests,31,252,361,288,524,1168,1369,1528,1499,893,472,3084,3505,-4242
17787,Forests,31,247,349,294,507,1172,1355,1438,1452,861,458,3055,3448,-4231
17788,Forests,31,249,313,286,507,1172,1355,1476,1452,861,458,3055,3413,-4668
17789,Forests,31,240,372,287,524,1206,1396,1554,1486,867,452,3146,3716,-3995
17790,Forests,31,252,346,306,524,1206,1396,1600,1486,867,452,3146,3505,-4295
17791,Forests,31,228,323,295,499,1114,1363,1388,1465,835,444,3057,3728,-4421
17792,Forests,31,239,329,284,499,1114,1363,1376,1465,835,444,3057,3523,-4347
17793,Forests,31,268,378,315,553,1281,1445,1688,1627,914,505,2882,3471,-4149
17794,Forests,31,245,364,290,553,1281,1445,1616,1627,914,505,2882,3860,-4304
17795,Forests,31,260,354,299,526,1259,1455,1660,1599,917,482,3109,3384,-4430
17796,Forests,31,261,343,299,526,1259,1455,1574,1599,917,482,3109,3367,-4556
17797,Forests,31,222,320,280,508,1188,1403,1384,1564,883,459,3159,3918,-4680
17798,Forests,31,234,337,263,508,1188,1403,1522,1564,883,459,3159,3693,-4475
17799,Forests,31,280,390,334,513,1236,1334,1716,1518,868,462,3053,2938,-3800
17800,Forests,31,282,387,334,513,1236,1334,1566,1518,868,462,3053,2906,-3832
17801,Forests,31,235,321,300,467,1096,1248,1226,1435,792,389,3412,3305,-4232
17802,Forests,31,220,297,284,467,1096,1248,1318,1435,792,389,3412,3595,-4545
17803,Forests,31,232,350,309,486,1222,1364,1498,1545,788,418,3068,3538,-3849
17804,Forests,31,258,356,317,486,1222,1364,1616,1545,788,418,3068,3065,-3776
17805,Forests,31,257,351,294,523,1309,1502,1658,1695,860,430,3333,3410,-4203
17806,Forests,31,233,373,336,523,1309,1502,1598,1695,860,430,3333,3836,-3950
17807,Forests,31,244,366,297,564,1354,1486,1650,1654,884,464,3116,3960,-4144
17808,Forests,31,271,390,298,564,1354,1486,1784,1654,884,464,3116,3509,-3878
17809,Forests,31,258,386,302,570,1325,1471,1750,1653,876,474,2978,3768,-3883
17810,Forests,31,238,360,302,570,1325,1471,1518,1653,876,474,2978,4109,-4175
17811,Forests,31,223,311,271,477,1084,1245,1438,1436,820,415,3279,3629,-4500
17812,Forests,31,235,335,288,477,1084,1245,1498,1436,820,415,3279,3399,-4199
17813,Forests,31,211,317,264,445,1012,1139,1128,1268,695,357,3212,3567,-3735
17814,Forests,31,207,282,250,445,1012,1139,1208,1268,695,357,3212,3650,-4227
17815,Forests,31,244,356,304,493,1157,1402,1540,1495,742,382,3202,3379,-3515
17816,Forests,31,256,366,309,493,1157,1402,1608,1495,742,382,3202,3164,-3394
17817,Forests,31,249,358,290,513,1232,1399,1506,1536,830,426,3217,3464,-3973
17818,Forests,31,244,356,267,513,1232,1399,1514,1536,830,426,3217,3554,-3997
17819,Forests,31,248,382,280,540,1261,1403,1648,1549,860,442,3210,3706,-3849
17820,Forests,31,253,361,290,540,1261,1403,1572,1549,860,442,3210,3619,-4087
17821,Forests,31,280,389,290,600,1307,1484,1658,1645,967,531,2911,3636,-4263
17822,Forests,31,296,407,293,600,1307,1484,1666,1645,967,531,2911,3393,-4076
17823,Forests,31,327,375,317,619,1289,1490,1610,1614,1045,606,2659,3086,-4718
17824,Forests,31,311,395,320,619,1289,1490,1602,1614,1045,606,2659,3312,-4514
17825,Forests,31,278,381,288,566,1194,1364,1570,1484,978,543,2859,3412,-4393
17826,Forests,31,277,352,292,566,1194,1364,1456,1484,978,543,2859,3428,-4707
17827,Forests,31,280,352,281,533,1154,1311,1454,1465,898,498,2864,3111,-4368
17828,Forests,31,268,323,290,533,1154,1311,1506,1465,898,498,2864,3308,-4709
17829,Forests,31,252,346,292,524,1168,1369,1412,1499,893,472,3084,3505,-4415
17830,Forests,31,246,334,296,524,1168,1369,1462,1499,893,472,3084,3610,-4556
17831,Forests,31,248,361,288,507,1172,1355,1550,1452,861,458,3055,3430,-4092
17832,Forests,31,249,377,286,507,1172,1355,1572,1452,861,458,3055,3413,-3910
17833,Forests,31,245,343,293,524,1206,1396,1470,1486,867,452,3146,3628,-4331
17834,Forests,31,248,378,295,524,1206,1396,1586,1486,867,452,3146,3575,-3928
17835,Forests,31,250,390,291,499,1114,1363,1648,1465,835,444,3057,3323,-3633
17836,Forests,31,266,372,266,499,1114,1363,1584,1465,835,444,3057,3046,-3836
17837,Forests,31,252,362,292,548,1254,1492,1550,1610,912,483,3075,3700,-4317
17838,Forests,31,254,352,294,548,1254,1492,1512,1610,912,483,3075,3666,-4430
17839,Forests,31,256,360,294,547,1260,1505,1642,1580,919,489,3054,3624,-4371
17840,Forests,31,246,364,298,547,1260,1505,1674,1580,919,489,3054,3796,-4326
17841,Forests,31,231,367,297,558,1274,1555,1594,1643,947,488,3199,4144,-4414
17842,Forests,31,255,366,307,558,1274,1555,1650,1643,947,488,3199,3726,-4425
17843,Forests,31,300,416,318,555,1200,1422,1868,1501,907,513,2775,2982,-3711
17844,Forests,31,306,440,329,555,1200,1422,1732,1501,907,513,2775,2892,-3467
17845,Forests,31,231,284,266,464,955,1203,1116,1230,726,368,3272,3353,-4376
17846,Forests,31,208,264,277,464,955,1203,1064,1230,726,368,3272,3810,-4667
17847,Forests,31,234,323,306,498,1185,1459,1434,1508,778,414,3054,3607,-4133
17848,Forests,31,255,396,348,498,1185,1459,1720,1508,778,414,3054,3227,-3254
17849,Forests,31,256,378,312,546,1327,1596,1776,1691,848,438,3187,3615,-3834
17850,Forests,31,260,415,311,546,1327,1596,1796,1691,848,438,3187,3548,-3428
17851,Forests,31,238,375,301,522,1253,1472,1610,1579,841,433,3202,3736,-3832
17852,Forests,31,240,324,305,522,1253,1472,1516,1579,841,433,3202,3701,-4438
17853,Forests,31,231,348,304,488,1153,1372,1538,1488,769,404,3111,3574,-3769
17854,Forests,31,245,342,281,488,1153,1372,1400,1488,769,404,3111,3315,-3842
17855,Forests,31,238,334,271,461,1064,1299,1352,1413,729,377,3183,3190,-3716
17856,Forests,31,237,360,290,461,1064,1299,1598,1413,729,377,3183,3209,-3388
17857,Forests,31,223,322,292,495,1159,1278,1334,1438,739,386,3138,3788,-3930
17858,Forests,31,218,339,285,495,1159,1278,1450,1438,739,386,3138,3885,-3711
17859,Forests,31,242,370,306,539,1248,1507,1672,1566,814,416,3236,3803,-3750
17860,Forests,31,264,387,313,539,1248,1507,1708,1566,814,416,3236,3425,-3555
17861,Forests,31,244,348,284,524,1159,1344,1466,1434,861,481,2832,3646,-4243
17862,Forests,31,233,328,291,524,1159,1344,1428,1434,861,481,2832,3844,-4483
17863,Forests,31,238,349,270,503,1125,1320,1520,1461,870,472,2965,3575,-4274
17864,Forests,31,263,363,289,503,1125,1320,1592,1461,870,472,2965,3133,-4112
17865,Forests,31,288,410,304,542,1215,1371,1688,1534,914,486,3057,3060,-3807
17866,Forests,31,277,375,299,542,1215,1371,1476,1534,914,486,3057,3236,-4182
17867,Forests,31,268,343,305,535,1215,1371,1524,1562,958,540,2790,3325,-4727
17868,Forests,31,253,363,299,535,1215,1371,1512,1562,958,540,2790,3579,-4504
17869,Forests,31,260,331,286,463,1019,1217,1358,1346,842,454,2994,2808,-4356
17870,Forests,31,229,273,276,463,1019,1217,1266,1346,842,454,2994,3382,-5103
17871,Forests,31,215,328,267,501,1118,1274,1368,1413,818,443,2974,3994,-4276
17872,Forests,31,275,407,320,501,1118,1274,1586,1413,818,443,2974,2912,-3355
17873,Forests,31,285,384,300,540,1238,1424,1564,1554,862,474,2904,3091,-3836
17874,Forests,31,250,331,269,540,1238,1424,1500,1554,862,474,2904,3671,-4451
17875,Forests,31,253,382,290,527,1201,1368,1598,1523,871,467,3019,3513,-3903
17876,Forests,31,262,389,295,527,1201,1368,1594,1523,871,467,3019,3358,-3825
17877,Forests,31,252,366,297,499,1155,1296,1456,1485,867,443,3237,3289,-4063
17878,Forests,31,251,367,300,499,1155,1296,1566,1485,867,443,3237,3307,-4052
17879,Forests,31,251,353,307,494,1174,1250,1504,1503,836,443,3073,3262,-4062
17880,Forests,31,243,356,288,548,1254,1492,1622,1610,912,483,3075,3856,-4385
17881,Forests,31,274,367,321,548,1254,1492,1672,1610,912,483,3075,3333,-4261
17882,Forests,31,282,382,320,547,1260,1505,1688,1580,919,489,3054,3197,-4128
17883,Forests,31,274,391,329,547,1260,1505,1698,1580,919,489,3054,3325,-4031
17884,Forests,31,274,413,320,558,1274,1555,1722,1643,947,488,3199,3413,-3926
17885,Forests,31,300,386,336,558,1274,1555,1732,1643,947,488,3199,3007,-4209
17886,Forests,31,318,407,321,555,1200,1422,1788,1501,907,513,2775,2715,-3805
17887,Forests,31,266,355,321,555,1200,1422,1480,1501,907,513,2775,3520,-4374
17888,Forests,31,206,274,243,464,955,1203,1054,1230,726,368,3272,3851,-4520
17889,Forests,31,216,314,287,464,955,1203,1236,1230,726,368,3272,3647,-3962
17890,Forests,31,255,352,304,498,1185,1459,1600,1508,778,414,3054,3227,-3770
17891,Forests,31,287,384,340,498,1185,1459,1824,1508,778,414,3054,2688,-3391
17892,Forests,31,275,377,336,546,1327,1596,1698,1691,848,438,3187,3301,-3845
17893,Forests,31,279,404,328,546,1327,1596,1722,1691,848,438,3187,3236,-3546
17894,Forests,31,263,381,319,522,1253,1472,1632,1579,841,433,3202,3299,-3764
17895,Forests,31,235,354,297,522,1253,1472,1516,1579,841,433,3202,3791,-4074
17896,Forests,31,227,342,290,488,1153,1372,1526,1488,769,404,3111,3650,-3842
17897,Forests,31,240,319,288,488,1153,1372,1490,1488,769,404,3111,3407,-4136
17898,Forests,31,236,352,292,461,1064,1299,1470,1413,729,377,3183,3227,-3488
17899,Forests,31,224,321,270,461,1064,1299,1400,1413,729,377,3183,3459,-3886
17900,Forests,31,232,328,286,495,1159,1278,1446,1438,739,386,3138,3618,-3852
17901,Forests,31,227,325,258,495,1159,1278,1528,1438,739,386,3138,3711,-3891
17902,Forests,31,246,360,298,539,1248,1507,1630,1566,814,416,3236,3731,-3867
17903,Forests,31,270,381,316,539,1248,1507,1670,1566,814,416,3236,3325,-3623
17904,Forests,31,281,375,313,524,1159,1344,1546,1434,861,481,2832,3019,-3932
17905,Forests,31,277,355,298,524,1159,1344,1372,1434,861,481,2832,3084,-4161
17906,Forests,31,240,328,268,503,1125,1320,1306,1461,870,472,2965,3540,-4524
17907,Forests,31,255,343,270,503,1125,1320,1410,1461,870,472,2965,3272,-4345
17908,Forests,31,254,352,289,542,1215,1371,1612,1534,914,486,3057,3618,-4439
17909,Forests,31,265,353,297,542,1215,1371,1504,1534,914,486,3057,3432,-4428
17910,Forests,31,278,367,301,535,1215,1371,1652,1562,958,540,2790,3161,-4460
17911,Forests,31,290,364,318,535,1215,1371,1604,1562,958,540,2790,2970,-4493
17912,Forests,31,269,373,279,463,1019,1217,1282,1346,842,454,2994,2650,-3860
17913,Forests,31,228,308,251,463,1019,1217,1178,1346,842,454,2994,3401,-4643
17914,Forests,31,232,324,269,501,1118,1274,1388,1413,818,443,2974,3670,-4326
17915,Forests,31,243,367,280,501,1118,1274,1540,1413,818,443,2974,3468,-3806
17916,Forests,31,258,376,298,540,1238,1424,1562,1554,862,474,2904,3534,-3926
17917,Forests,31,260,372,282,540,1238,1424,1636,1554,862,474,2904,3500,-3971
17918,Forests,31,262,377,298,527,1201,1368,1600,1523,871,467,3019,3358,-3958
17919,Forests,31,245,349,287,527,1201,1368,1484,1523,871,467,3019,3653,-4279
17920,Forests,31,238,356,291,499,1155,1296,1450,1485,867,443,3237,3541,-4178
17921,Forests,31,238,348,294,499,1155,1296,1454,1485,867,443,3237,3541,-4272
17922,Forests,31,241,334,280,494,1174,1250,1366,1503,836,443,3073,3442,-4291
17923,Forests,31,273,361,294,551,1214,1454,1610,1574,879,457,3159,3374,-4177
17924,Forests,31,272,362,291,551,1214,1454,1650,1574,879,457,3159,3390,-4166
17925,Forests,31,274,367,292,552,1236,1406,1602,1560,910,496,2945,3366,-4252
17926,Forests,31,275,346,302,552,1236,1406,1538,1560,910,496,2945,3348,-4490
17927,Forests,31,267,371,321,519,1281,1420,1642,1638,894,457,3235,3206,-4134
17928,Forests,31,255,375,301,519,1281,1420,1604,1638,894,457,3235,3411,-4089
17929,Forests,31,258,386,321,482,1135,1297,1616,1530,827,431,3148,3027,-3636
17930,Forests,31,238,339,288,482,1135,1297,1470,1530,827,431,3148,3389,-4185
17931,Forests,31,221,293,277,471,1106,1175,1256,1365,738,388,3108,3613,-4316
17932,Forests,31,221,297,279,471,1106,1175,1316,1365,738,388,3108,3613,-4261
17933,Forests,31,233,376,306,514,1272,1465,1672,1601,793,411,3173,3762,-3567
17934,Forests,31,253,404,322,514,1272,1465,1776,1601,793,411,3173,3403,-3250
17935,Forests,31,248,400,311,546,1314,1491,1724,1649,846,419,3375,3753,-3579
17936,Forests,31,244,377,289,546,1314,1491,1556,1649,846,419,3375,3822,-3835
17937,Forests,31,270,396,310,527,1245,1472,1668,1593,816,420,3204,3225,-3464
17938,Forests,31,240,340,294,527,1245,1472,1638,1593,816,420,3204,3741,-4118
17939,Forests,31,221,328,297,471,1079,1266,1470,1366,757,400,3086,3613,-3953
17940,Forests,31,230,336,291,471,1079,1266,1468,1366,757,400,3086,3438,-3852
17941,Forests,31,217,322,261,466,1055,1286,1388,1361,736,394,3027,3646,-3913
17942,Forests,31,218,302,244,466,1055,1286,1384,1361,736,394,3027,3626,-4181
17943,Forests,31,236,380,285,474,1102,1319,1650,1398,740,400,2982,3352,-3214
17944,Forests,31,212,359,306,474,1102,1319,1574,1398,740,400,2982,3819,-3467
17945,Forests,31,238,336,309,481,1186,1415,1618,1510,787,399,3272,3380,-4016
17946,Forests,31,256,341,308,481,1186,1415,1594,1510,787,399,3272,3053,-3953
17947,Forests,31,297,407,336,540,1197,1346,1704,1534,885,493,2844,2903,-3700
17948,Forests,31,311,410,309,540,1197,1346,1544,1534,885,493,2844,2691,-3668
17949,Forests,31,255,333,286,487,1003,1198,1206,1333,862,479,2856,3127,-4427
17950,Forests,31,230,305,260,487,1003,1198,1088,1333,862,479,2856,3584,-4773
17951,Forests,31,245,322,261,541,1185,1294,1352,1448,852,463,2958,3766,-4514
17952,Forests,31,259,332,300,541,1185,1294,1454,1448,852,463,2958,3525,-4392
17953,Forests,31,300,407,322,569,1251,1406,1660,1544,945,519,2910,3096,-3978
17954,Forests,31,321,381,318,569,1251,1406,1562,1544,945,519,2910,2787,-4253
